date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_17 13:31:04	35.30	30.15	31.74	86.80	13.60	 5.00	 1.80
2015_01_17 13:33:13	35.30	30.15	31.80	87.00	16.00	 5.00	 1.60
2015_01_17 13:37:05	35.30	30.15	31.80	87.00	19.20	 3.00	 2.40
2015_01_17 13:38:13	35.30	30.15	31.80	87.00	13.25	 4.00	 2.60
2015_01_17 13:43:05	35.30	30.14	31.80	87.00	 8.82	 4.00	 2.20
2015_01_17 13:43:13	35.30	30.14	31.86	87.20	 8.82	 4.00	 2.00
2015_01_17 13:48:13	35.30	30.14	31.98	87.60	355.00	 4.00	 1.40
2015_01_17 13:50:05	35.30	30.14	32.04	87.80	358.57	 4.00	 1.60
2015_01_17 13:53:13	35.30	30.14	32.10	88.00	 4.78	 4.00	 2.80
2015_01_17 13:58:05	35.28	30.14	32.08	88.00	341.97	 4.00	 2.40
2015_01_17 13:58:13	35.26	30.14	32.06	88.00	333.80	 4.00	 2.40
2015_01_17 14:03:13	35.30	30.14	32.10	88.00	323.20	 4.00	 2.80
2015_01_17 14:04:05	35.30	30.14	32.10	88.00	325.00	 4.00	 2.80
2015_01_17 14:08:13	35.30	30.14	32.10	88.00	335.76	 4.00	 2.00
2015_01_17 14:11:05	35.30	30.14	32.10	88.00	335.41	 4.00	 1.80
2015_01_17 14:13:13	35.30	30.14	32.10	88.00	333.60	 4.00	 2.00
2015_01_17 14:16:05	35.32	30.14	32.12	88.00	331.80	 4.00	 2.40
2015_01_17 14:18:14	35.34	30.14	32.14	88.00	333.60	 4.00	 2.60
2015_01_17 14:23:14	35.34	30.14	32.14	88.00	339.40	 4.00	 1.80
2015_01_17 14:24:05	35.36	30.14	32.16	88.00	337.19	 4.00	 1.80
2015_01_17 14:28:14	35.40	30.14	32.20	88.00	325.80	 4.00	 3.00
2015_01_17 14:29:06	35.40	30.14	32.20	88.00	325.00	 4.00	 3.20
2015_01_17 14:33:14	35.40	30.14	32.20	88.00	329.21	 5.00	 3.00
2015_01_17 14:34:06	35.40	30.14	32.20	88.00	326.81	 5.00	 3.20
2015_01_17 14:38:14	35.44	30.14	32.24	88.00	327.81	 5.00	 3.40
2015_01_17 14:39:06	35.46	30.14	32.26	88.00	330.60	 5.00	 3.20
2015_01_17 14:43:14	35.50	30.14	32.48	88.60	324.80	 5.00	 3.60
2015_01_17 14:44:06	35.50	30.14	32.54	88.80	325.20	 5.00	 3.60
2015_01_17 14:48:14	35.56	30.14	32.66	89.00	328.60	 6.00	 4.00
2015_01_17 14:49:06	35.58	30.14	32.68	89.00	330.20	 6.00	 4.40
2015_01_17 14:53:14	35.60	30.14	32.70	89.00	332.60	 6.00	 4.20
2015_01_17 14:54:06	35.60	30.14	32.70	89.00	329.99	 6.00	 4.00
2015_01_17 14:58:14	35.60	30.14	32.58	88.60	330.20	 6.00	 3.60
2015_01_17 15:00:06	35.58	30.14	32.50	88.40	331.21	 6.00	 3.60
2015_01_17 15:03:14	35.50	30.14	32.42	88.40	336.98	 6.00	 3.60
2015_01_17 15:05:06	35.50	30.14	32.54	88.80	333.80	 6.00	 3.80
2015_01_17 15:08:14	35.46	30.14	32.56	89.00	321.01	 6.00	 4.00
2015_01_17 15:10:06	35.42	30.14	32.64	89.40	313.39	 6.00	 4.00
2015_01_17 15:13:14	35.34	30.13	32.68	89.80	319.99	 6.00	 3.60
2015_01_17 15:15:06	35.26	30.13	32.60	89.80	326.41	 6.00	 3.60
2015_01_17 15:18:14	35.12	30.13	32.52	90.00	324.40	 6.00	 3.80
2015_01_17 15:20:06	35.04	30.13	32.52	90.40	320.40	 6.00	 4.00
2015_01_17 15:23:14	34.94	30.13	32.54	91.00	318.60	 6.00	 4.60
2015_01_17 15:25:06	34.86	30.13	32.46	91.00	314.00	 6.00	 4.80
2015_01_17 15:28:14	34.78	30.13	32.56	91.60	312.40	 6.00	 4.80
2015_01_17 15:30:07	34.72	30.13	32.62	92.00	312.60	 6.00	 4.60
2015_01_17 15:33:14	34.62	30.13	32.52	92.00	308.80	 6.00	 4.20
2015_01_17 15:35:07	34.56	30.13	32.46	92.00	309.60	 5.00	 4.00
2015_01_17 15:38:14	34.46	30.13	32.36	92.00	311.60	 5.00	 4.00
2015_01_17 15:40:07	34.42	30.13	32.44	92.40	309.80	 5.00	 3.80
2015_01_17 15:43:14	34.34	30.13	32.54	93.00	302.60	 5.00	 3.20
2015_01_17 15:45:07	34.30	30.13	32.50	93.00	298.59	 5.00	 3.00
2015_01_17 15:48:15	34.30	30.13	32.50	93.00	297.80	 5.00	 3.20
2015_01_17 15:50:07	34.30	30.13	32.50	93.00	295.20	 5.00	 3.40
2015_01_17 15:53:15	34.26	30.13	32.46	93.00	291.40	 5.00	 3.60
2015_01_17 15:55:07	34.22	30.13	32.42	93.00	292.60	 5.00	 3.80
2015_01_17 15:58:15	34.20	30.13	32.52	93.40	292.40	 5.00	 4.00
2015_01_17 16:00:07	34.20	30.13	32.64	93.80	291.00	 5.00	 4.00
2015_01_17 16:03:15	34.20	30.13	32.70	94.00	290.40	 5.00	 4.40
2015_01_17 16:05:07	34.20	30.12	32.70	94.00	291.60	 5.00	 4.60
2015_01_17 16:08:15	34.20	30.12	32.70	94.00	293.20	 6.00	 4.80
2015_01_17 16:10:07	34.20	30.12	32.70	94.00	294.20	 6.00	 5.00
2015_01_17 16:13:15	34.20	30.12	32.70	94.00	291.80	 6.00	 5.00
2015_01_17 16:15:07	34.20	30.12	32.70	94.00	288.40	 6.00	 5.00
2015_01_17 16:18:15	34.20	30.12	32.70	94.00	290.40	 7.00	 4.80
2015_01_17 16:20:07	34.20	30.12	32.70	94.00	298.00	 7.00	 4.80
2015_01_17 16:23:15	34.20	30.12	32.70	94.00	302.80	 7.00	 5.20
2015_01_17 16:25:07	34.18	30.12	32.68	94.00	298.60	 7.00	 5.20
2015_01_17 16:28:15	34.18	30.12	32.72	94.20	296.40	 7.00	 5.60
2015_01_17 16:30:08	34.20	30.13	32.74	94.20	297.00	 7.00	 5.20
2015_01_17 16:33:15	34.24	30.13	32.78	94.20	307.41	 7.00	 5.00
2015_01_17 16:35:08	34.28	30.12	32.90	94.60	318.41	 7.00	 6.00
2015_01_17 16:38:15	34.24	30.12	32.82	94.40	322.80	 8.00	 6.00
2015_01_17 16:40:08	34.16	30.12	32.66	94.00	323.20	 8.00	 5.60
2015_01_17 16:43:15	34.10	30.12	32.64	94.20	319.18	 8.00	 5.80
2015_01_17 16:45:08	34.10	30.12	32.64	94.20	316.00	 8.00	 5.80
2015_01_17 16:48:15	34.06	30.12	32.64	94.40	320.80	 8.00	 5.20
2015_01_17 16:50:08	34.06	30.12	32.72	94.80	330.41	 8.00	 4.60
2015_01_17 16:53:15	34.10	30.13	32.80	95.00	345.19	 8.00	 4.00
2015_01_17 16:55:08	34.12	30.13	32.82	95.00	345.60	 8.00	 4.00
2015_01_17 16:58:15	34.14	30.13	32.84	95.00	340.20	 8.00	 3.80
2015_01_17 17:00:08	34.12	30.13	32.82	95.00	344.60	 8.00	 3.80
2015_01_17 17:03:16	34.04	30.13	32.74	95.00	351.41	 8.00	 3.80
2015_01_17 17:05:08	34.00	30.13	32.70	95.00	345.60	 6.00	 3.80
2015_01_17 17:08:16	33.94	30.13	32.64	95.00	334.80	 6.00	 4.20
2015_01_17 17:10:09	33.90	30.12	32.60	95.00	332.60	 6.00	 4.20
2015_01_17 17:13:16	33.88	30.12	32.58	95.00	329.80	 6.00	 4.80
2015_01_17 17:15:09	33.84	30.12	32.54	95.00	329.60	 6.00	 5.20
2015_01_17 17:18:16	33.80	30.12	32.50	95.00	331.60	 6.00	 4.80
2015_01_17 17:20:09	33.80	30.12	32.50	95.00	328.60	 6.00	 4.60
2015_01_17 17:23:16	33.80	30.12	32.50	95.00	324.20	 6.00	 4.60
2015_01_17 17:25:09	33.78	30.12	32.48	95.00	322.19	 6.00	 4.60
2015_01_17 17:28:16	33.72	30.12	32.42	95.00	314.00	 6.00	 4.40
2015_01_17 17:30:09	33.70	30.12	32.40	95.00	310.00	 6.00	 4.40
2015_01_17 17:33:16	33.66	30.12	32.36	95.00	302.40	 6.00	 5.00
2015_01_17 17:35:09	33.62	30.12	32.32	95.00	297.20	 6.00	 5.40
2015_01_17 17:38:16	33.60	30.11	32.30	95.00	293.20	 6.00	 5.20
2015_01_17 17:40:09	33.60	30.11	32.42	95.40	291.60	 6.00	 5.00
2015_01_17 17:43:16	33.60	30.11	32.54	95.80	294.39	 6.00	 5.00
2015_01_17 17:45:09	33.60	30.11	32.42	95.40	297.40	 6.00	 4.80
2015_01_17 17:48:16	33.60	30.11	32.30	95.00	298.80	 6.00	 5.00
2015_01_17 17:50:09	33.60	30.11	32.42	95.40	295.60	 6.00	 5.40
2015_01_17 17:53:16	33.60	30.11	32.60	96.00	296.80	 7.00	 5.20
2015_01_17 17:55:09	33.60	30.11	32.54	95.80	298.60	 7.00	 4.80
2015_01_17 17:58:16	33.60	30.11	32.54	95.80	303.79	 7.00	 4.20
2015_01_17 18:00:09	33.60	30.11	32.48	95.60	306.40	 7.00	 4.80
2015_01_17 18:03:16	33.60	30.11	32.30	95.00	300.20	 7.00	 6.00
2015_01_17 18:05:09	33.60	30.11	32.30	95.00	300.00	 7.00	 6.20
2015_01_17 18:08:16	33.66	30.10	32.54	95.60	308.78	 7.00	 6.00
2015_01_17 18:10:10	33.66	30.10	32.66	96.00	312.59	 7.00	 5.60
2015_01_17 18:13:17	33.60	30.10	32.60	96.00	302.81	 7.00	 5.40
2015_01_17 18:15:10	33.60	30.10	32.60	96.00	299.61	 7.00	 5.20
2015_01_17 18:18:17	33.62	30.10	32.62	96.00	308.80	 7.00	 5.40
2015_01_17 18:20:10	33.62	30.10	32.50	95.60	308.80	 7.00	 5.40
2015_01_17 18:23:17	33.60	30.10	32.36	95.20	310.80	 7.00	 5.00
2015_01_17 18:25:10	33.62	30.10	32.44	95.40	314.40	 7.00	 4.60
2015_01_17 18:28:17	33.62	30.10	32.56	95.80	314.80	 7.00	 4.20
2015_01_17 18:30:10	33.60	30.10	32.60	96.00	316.40	 7.00	 4.20
2015_01_17 18:33:17	33.60	30.10	32.54	95.80	311.60	 7.00	 4.20
2015_01_17 18:35:10	33.60	30.10	32.42	95.40	309.40	 5.00	 3.80
2015_01_17 18:38:17	33.62	30.09	32.50	95.60	309.80	 5.00	 3.20
2015_01_17 18:40:10	33.66	30.09	32.66	96.00	307.20	 5.00	 3.20
2015_01_17 18:43:17	33.70	30.09	32.70	96.00	304.20	 5.00	 3.60
2015_01_17 18:45:10	33.70	30.09	32.70	96.00	303.60	 5.00	 4.00
2015_01_17 18:48:17	33.70	30.09	32.70	96.00	303.40	 5.00	 4.00
2015_01_17 18:50:10	33.68	30.09	32.68	96.00	299.61	 7.00	 4.60
2015_01_17 18:53:17	33.68	30.09	32.68	96.00	298.38	 7.00	 5.40
2015_01_17 18:55:11	33.70	30.09	32.70	96.00	308.42	 7.00	 5.00
2015_01_17 18:58:17	33.74	30.08	32.74	96.00	323.20	 7.00	 4.20
2015_01_17 19:00:11	33.78	30.08	32.78	96.00	316.85	 7.00	 4.20
2015_01_17 19:03:17	33.80	30.08	32.74	95.80	310.62	 7.00	 3.60
2015_01_17 19:05:11	33.76	30.08	32.58	95.40	311.21	 5.00	 3.20
2015_01_17 19:08:17	33.70	30.08	32.52	95.40	308.00	 5.00	 4.20
2015_01_17 19:10:11	33.72	30.08	32.66	95.80	310.40	 6.00	 4.60
2015_01_17 19:13:17	33.78	30.08	32.78	96.00	315.77	 6.00	 4.00
2015_01_17 19:15:11	33.82	30.08	32.82	96.00	314.76	 6.00	 3.80
2015_01_17 19:18:17	33.88	30.08	32.82	95.80	307.60	 6.00	 4.40
2015_01_17 19:20:11	33.88	30.08	32.70	95.40	307.60	 6.00	 4.80
2015_01_17 19:23:18	33.88	30.08	32.58	95.00	303.00	 6.00	 5.00
2015_01_17 19:25:11	33.90	30.08	32.60	95.00	303.00	 6.00	 5.00
2015_01_17 19:28:18	33.90	30.08	32.60	95.00	301.40	 6.00	 4.60
2015_01_17 19:30:11	33.90	30.08	32.60	95.00	302.59	 6.00	 4.20
2015_01_17 19:33:18	33.90	30.07	32.60	95.00	307.20	 6.00	 4.20
2015_01_17 19:35:11	33.86	30.07	32.56	95.00	306.80	 5.00	 4.40
2015_01_17 19:38:18	33.86	30.07	32.56	95.00	312.20	 5.00	 4.20
2015_01_17 19:40:12	33.86	30.07	32.56	95.00	311.20	 5.00	 4.20
2015_01_17 19:43:18	33.84	30.07	32.54	95.00	307.00	 5.00	 4.40
2015_01_17 19:45:12	33.86	30.07	32.56	95.00	309.21	 5.00	 4.20
2015_01_17 19:48:18	33.86	30.07	32.56	95.00	311.00	 5.00	 4.00
2015_01_17 19:50:12	33.86	30.07	32.56	95.00	306.99	 5.00	 4.40
2015_01_17 19:53:18	33.82	30.07	32.52	95.00	304.80	 6.00	 4.20
2015_01_17 19:55:12	33.82	30.07	32.52	95.00	307.80	 6.00	 4.00
2015_01_17 19:58:18	33.88	30.06	32.58	95.00	310.80	 6.00	 5.00
2015_01_17 20:00:12	33.90	30.06	32.60	95.00	313.40	 6.00	 5.00
2015_01_17 20:03:18	33.94	30.06	32.64	95.00	314.80	 7.00	 5.20
2015_01_17 20:05:12	33.94	30.06	32.64	95.00	312.20	 7.00	 5.60
2015_01_17 20:08:18	33.96	30.06	32.66	95.00	309.60	 7.00	 5.20
2015_01_17 20:10:12	33.98	30.06	32.68	95.00	307.01	 7.00	 5.20
2015_01_17 20:13:18	33.94	30.06	32.64	95.00	304.00	 7.00	 5.20
2015_01_17 20:15:12	33.96	30.06	32.66	95.00	303.59	 7.00	 5.20
2015_01_17 20:18:18	34.00	30.06	32.70	95.00	304.20	 7.00	 5.80
2015_01_17 20:20:12	34.00	30.06	32.70	95.00	303.00	 7.00	 5.80
2015_01_17 20:23:18	33.98	30.06	32.68	95.00	303.40	 7.00	 5.20
2015_01_17 20:25:12	33.94	30.05	32.64	95.00	306.00	 7.00	 5.00
2015_01_17 20:28:19	33.90	30.05	32.60	95.00	309.00	 7.00	 5.20
2015_01_17 20:30:12	33.90	30.05	32.60	95.00	307.80	 7.00	 5.20
2015_01_17 20:33:19	33.90	30.05	32.60	95.00	301.20	 7.00	 5.00
2015_01_17 20:35:12	33.94	30.05	32.64	95.00	303.79	 7.00	 5.80
2015_01_17 20:38:19	34.00	30.05	32.70	95.00	308.00	 7.00	 6.20
2015_01_17 20:40:13	34.00	30.05	32.70	95.00	307.20	 7.00	 5.80
2015_01_17 20:43:19	34.04	30.05	32.74	95.00	304.00	 7.00	 5.40
2015_01_17 20:45:13	34.12	30.05	32.82	95.00	301.60	 7.00	 4.80
2015_01_17 20:48:19	34.20	30.05	32.90	95.00	300.00	 7.00	 4.40
2015_01_17 20:50:13	34.22	30.05	32.92	95.00	298.80	 7.00	 4.60
2015_01_17 20:53:19	34.28	30.05	32.98	95.00	303.60	 7.00	 5.60
2015_01_17 20:55:13	34.30	30.05	33.00	95.00	306.60	 7.00	 5.20
2015_01_17 20:58:19	34.26	30.06	32.96	95.00	304.20	 7.00	 3.60
2015_01_17 21:00:13	34.22	30.06	32.92	95.00	303.20	 7.00	 3.80
2015_01_17 21:03:19	34.20	30.06	32.90	95.00	301.60	 7.00	 4.60
2015_01_17 21:05:13	34.20	30.06	32.90	95.00	298.80	 6.00	 4.60
2015_01_17 21:08:19	34.20	30.06	32.90	95.00	299.20	 6.00	 4.20
2015_01_17 21:10:13	34.20	30.06	32.90	95.00	299.80	 6.00	 3.80
2015_01_17 21:13:19	34.20	30.06	32.90	95.00	295.80	 6.00	 3.20
2015_01_17 21:15:13	34.20	30.06	32.90	95.00	295.20	 6.00	 3.20
2015_01_17 21:18:19	34.20	30.06	32.90	95.00	303.41	 6.00	 3.60
2015_01_17 21:20:13	34.22	30.05	32.92	95.00	304.60	 6.00	 3.80
2015_01_17 21:23:19	34.22	30.05	32.92	95.00	305.40	 6.00	 4.00
2015_01_17 21:25:13	34.20	30.05	32.90	95.00	305.21	 6.00	 4.00
2015_01_17 21:28:20	34.18	30.05	32.88	95.00	303.00	 6.00	 4.00
2015_01_17 21:30:13	34.14	30.05	32.76	94.60	306.40	 6.00	 4.00
2015_01_17 21:33:20	34.06	30.05	32.64	94.40	310.20	 6.00	 3.60
2015_01_17 21:35:13	34.00	30.05	32.66	94.80	307.60	 4.00	 3.40
2015_01_17 21:38:20	33.92	30.05	32.62	95.00	301.60	 4.00	 3.60
2015_01_17 21:40:14	33.90	30.05	32.60	95.00	302.80	 4.00	 3.60
2015_01_17 21:43:20	33.90	30.05	32.60	95.00	303.80	 5.00	 3.80
2015_01_17 21:45:14	33.90	30.05	32.60	95.00	304.60	 5.00	 4.40
2015_01_17 21:48:20	33.88	30.04	32.58	95.00	305.00	 5.00	 4.60
2015_01_17 21:50:14	33.86	30.04	32.56	95.00	305.40	 5.00	 4.20
2015_01_17 21:53:20	33.84	30.04	32.54	95.00	308.20	 5.00	 4.20
2015_01_17 21:55:14	33.86	30.04	32.56	95.00	311.81	 5.00	 4.20
2015_01_17 21:58:20	33.86	30.04	32.56	95.00	320.80	 5.00	 4.00
2015_01_17 22:00:14	33.82	30.04	32.52	95.00	323.20	 5.00	 4.00
2015_01_17 22:03:20	33.80	30.03	32.50	95.00	319.20	 5.00	 3.60
2015_01_17 22:05:14	33.80	30.03	32.50	95.00	316.60	 5.00	 3.80
2015_01_17 22:08:20	33.80	30.04	32.50	95.00	316.60	 5.00	 4.40
2015_01_17 22:10:14	33.76	30.04	32.46	95.00	315.20	 5.00	 4.00
2015_01_17 22:13:20	33.70	30.04	32.40	95.00	319.20	 5.00	 3.20
2015_01_17 22:15:14	33.70	30.03	32.40	95.00	322.20	 5.00	 3.40
2015_01_17 22:18:20	33.66	30.03	32.36	95.00	319.60	 5.00	 3.80
2015_01_17 22:20:14	33.66	30.03	32.42	95.20	317.80	 5.00	 3.60
2015_01_17 22:23:20	33.70	30.03	32.64	95.80	311.20	 5.00	 3.20
2015_01_17 22:25:14	33.70	30.03	32.70	96.00	312.41	 5.00	 3.20
2015_01_17 22:28:20	33.70	30.02	32.70	96.00	314.00	 5.00	 3.40
2015_01_17 22:30:14	33.70	30.02	32.70	96.00	311.20	 5.00	 3.60
2015_01_17 22:33:21	33.70	30.02	32.70	96.00	313.20	 5.00	 4.00
2015_01_17 22:35:14	33.70	30.02	32.70	96.00	311.80	 5.00	 3.80
2015_01_17 22:38:21	33.74	30.02	32.74	96.00	311.00	 5.00	 3.60
2015_01_17 22:40:15	33.78	30.02	32.78	96.00	312.60	 5.00	 3.60
2015_01_17 22:43:21	33.80	30.02	32.80	96.00	311.40	 5.00	 3.60
2015_01_17 22:45:15	33.76	30.01	32.76	96.00	313.00	 5.00	 3.80
2015_01_17 22:48:21	33.66	30.01	32.66	96.00	313.19	 5.00	 3.60
2015_01_17 22:50:15	33.66	30.01	32.66	96.00	312.80	 5.00	 3.60
2015_01_17 22:53:21	33.70	30.01	32.70	96.00	318.40	 5.00	 3.60
2015_01_17 22:55:15	33.70	30.01	32.70	96.00	318.20	 5.00	 3.20
2015_01_17 22:58:21	33.70	30.01	32.70	96.00	316.40	 5.00	 3.60
2015_01_17 23:00:15	33.70	30.00	32.70	96.00	318.80	 5.00	 3.80
2015_01_17 23:03:21	33.68	30.00	32.68	96.00	318.00	 5.00	 3.40
2015_01_17 23:05:15	33.68	30.00	32.68	96.00	312.41	 5.00	 3.80
2015_01_17 23:08:21	33.70	30.00	32.70	96.00	309.20	 5.00	 4.40
2015_01_17 23:10:15	33.72	30.00	32.72	96.00	313.00	 5.00	 4.40
2015_01_17 23:13:21	33.72	29.99	32.72	96.00	316.60	 5.00	 4.00
2015_01_17 23:15:15	33.70	29.99	32.70	96.00	317.00	 5.00	 3.80
2015_01_17 23:18:21	33.70	29.99	32.70	96.00	321.59	 5.00	 3.80
2015_01_17 23:20:15	33.74	29.99	32.74	96.00	326.20	 5.00	 3.60
2015_01_17 23:23:21	33.80	29.98	32.80	96.00	327.20	 5.00	 3.60
2015_01_17 23:25:15	33.78	29.98	32.78	96.00	325.60	 5.00	 3.80
2015_01_17 23:28:21	33.72	29.98	32.72	96.00	323.80	 5.00	 3.80
2015_01_17 23:30:15	33.70	29.98	32.70	96.00	320.40	 5.00	 3.80
2015_01_17 23:33:21	33.76	29.97	32.76	96.00	317.80	 6.00	 4.40
2015_01_17 23:35:15	33.80	29.97	32.80	96.00	320.80	 6.00	 4.40
2015_01_17 23:38:21	33.80	29.97	32.80	96.00	319.00	 6.00	 4.20
2015_01_17 23:40:15	33.80	29.97	32.80	96.00	316.00	 6.00	 4.40
2015_01_17 23:43:21	33.80	29.96	32.80	96.00	315.20	 6.00	 4.40
2015_01_17 23:45:15	33.80	29.96	32.80	96.00	312.60	 6.00	 4.80
2015_01_17 23:48:21	33.84	29.96	32.84	96.00	312.00	 6.00	 5.20
2015_01_17 23:50:15	33.90	29.95	32.90	96.00	313.00	 6.00	 4.80
2015_01_17 23:53:22	33.92	29.95	32.92	96.00	308.80	 6.00	 4.40
2015_01_17 23:55:16	33.90	29.95	32.90	96.00	306.20	 6.00	 5.00
2015_01_17 23:58:22	33.86	29.95	32.86	96.00	312.59	 6.00	 5.00
2015_01_18 00:00:16	33.86	29.95	32.86	96.00	315.39	 6.00	 4.40
2015_01_18 00:03:22	33.92	29.95	32.92	96.00	309.80	 6.00	 4.60
2015_01_18 00:05:16	33.96	29.95	32.96	96.00	303.80	 6.00	 4.80
2015_01_18 00:08:22	34.06	29.95	33.06	96.00	300.40	 7.00	 5.60
2015_01_18 00:10:16	34.10	29.95	33.04	95.80	305.20	 7.00	 5.40
2015_01_18 00:13:22	34.10	29.94	32.92	95.40	307.00	 7.00	 4.60
2015_01_18 00:15:16	34.10	29.94	32.86	95.20	309.20	 7.00	 4.60
2015_01_18 00:18:22	34.16	29.94	32.86	95.00	302.20	 7.00	 4.00
2015_01_18 00:20:16	34.22	29.94	32.92	95.00	294.81	 7.00	 3.80
2015_01_18 00:23:22	34.26	29.94	32.96	95.00	310.49	 7.00	 3.60
2015_01_18 00:25:16	34.30	29.93	33.00	95.00	314.51	 7.00	 3.40
2015_01_18 00:28:22	34.38	29.93	33.08	95.00	307.40	 7.00	 3.20
2015_01_18 00:30:16	34.44	29.93	33.14	95.00	307.60	 7.00	 3.20
2015_01_18 00:33:22	34.58	29.93	33.28	95.00	312.17	 7.00	 4.00
2015_01_18 00:35:16	34.66	29.93	33.36	95.00	324.86	 6.00	 4.00
2015_01_18 00:38:22	34.74	29.92	33.40	94.80	334.00	 6.00	 2.80
2015_01_18 00:40:16	34.78	29.92	33.44	94.80	324.57	 6.00	 3.40
2015_01_18 00:43:22	34.82	29.92	33.44	94.60	326.39	 6.00	 4.40
2015_01_18 00:45:16	34.84	29.92	33.38	94.20	337.64	 6.00	 3.20
2015_01_18 00:48:22	34.94	29.91	33.52	94.40	323.15	 9.00	 4.60
2015_01_18 00:50:16	35.00	29.91	33.58	94.40	309.19	 9.00	 6.00
2015_01_18 00:53:22	35.00	29.91	33.50	94.00	307.20	 9.00	 5.40
2015_01_18 00:55:16	35.00	29.91	33.50	94.00	307.39	 9.00	 5.60
2015_01_18 00:58:22	35.00	29.91	33.50	94.00	306.80	 9.00	 6.20
2015_01_18 01:00:17	35.02	29.91	33.52	94.00	307.01	 9.00	 6.60
2015_01_18 01:03:22	35.10	29.91	33.60	94.00	309.00	 9.00	 6.00
2015_01_18 01:05:17	35.16	29.91	33.66	94.00	308.20	 9.00	 5.20
2015_01_18 01:08:23	35.24	29.91	33.76	94.20	306.40	 9.00	 5.60
2015_01_18 01:10:17	35.32	29.91	33.80	94.20	303.22	 9.00	 5.60
2015_01_18 01:13:23	35.44	29.91	33.84	94.00	290.15	 9.00	 5.80
2015_01_18 01:15:17	35.48	29.91	33.88	94.00	296.72	 9.00	 6.20
2015_01_18 01:18:23	35.52	29.91	33.92	94.00	304.32	 9.00	 5.00
2015_01_18 01:20:17	35.56	29.91	33.96	94.00	296.29	 9.00	 4.80
2015_01_18 01:23:23	35.66	29.91	34.06	94.00	294.04	 9.00	 5.80
2015_01_18 01:25:17	35.70	29.91	34.10	94.00	286.52	 9.00	 5.60
2015_01_18 01:28:23	35.76	29.91	34.16	94.00	292.39	 9.00	 4.60
2015_01_18 01:30:17	35.76	29.91	34.16	94.00	297.14	 9.00	 4.60
2015_01_18 01:33:23	35.78	29.91	34.18	94.00	291.84	 9.00	 5.20
2015_01_18 01:35:17	35.86	29.91	34.26	94.00	291.80	 8.00	 5.60
2015_01_18 01:38:23	35.92	29.91	34.32	94.00	286.79	 8.00	 5.60
2015_01_18 01:40:17	35.96	29.91	34.36	94.00	291.19	 8.00	 5.40
2015_01_18 01:43:23	36.00	29.91	34.40	94.00	305.79	 8.00	 5.80
2015_01_18 01:45:17	36.00	29.91	34.40	94.00	299.07	 8.00	 6.40
2015_01_18 01:48:23	36.08	29.91	34.48	94.00	286.81	 8.00	 6.20
2015_01_18 01:50:17	36.16	29.92	34.56	94.00	288.40	 8.00	 5.20
2015_01_18 01:53:23	36.20	29.92	34.60	94.00	299.96	 8.00	 5.00
2015_01_18 01:55:17	36.20	29.92	34.60	94.00	296.88	 8.00	 5.40
2015_01_18 01:58:23	36.20	29.92	34.60	94.00	289.82	 8.00	 5.60
2015_01_18 02:00:18	36.24	29.92	34.64	94.00	307.27	 8.00	 4.80
2015_01_18 02:03:23	36.30	29.91	34.70	94.00	309.55	 8.00	 4.20
2015_01_18 02:05:18	36.26	29.91	34.66	94.00	297.97	 6.00	 4.00
2015_01_18 02:08:23	36.22	29.91	34.62	94.00	296.79	 6.00	 3.20
2015_01_18 02:10:18	36.24	29.91	34.64	94.00	293.17	 6.00	 3.60
2015_01_18 02:13:23	36.28	29.91	34.68	94.00	297.57	 6.00	 4.40
2015_01_18 02:15:18	36.32	29.91	34.72	94.00	305.19	 6.00	 4.20
2015_01_18 02:18:23	36.32	29.91	34.72	94.00	295.35	 6.00	 3.60
2015_01_18 02:20:18	36.30	29.91	34.70	94.00	289.39	 6.00	 4.00
2015_01_18 02:23:24	36.36	29.90	34.76	94.00	287.20	 6.00	 2.80
2015_01_18 02:25:18	36.40	29.90	34.80	94.00	284.40	 6.00	 1.20
2015_01_18 02:28:24	36.40	29.90	34.80	94.00	297.23	 6.00	 2.80
2015_01_18 02:30:18	36.40	29.90	34.80	94.00	302.81	 6.00	 4.00
2015_01_18 02:33:24	36.46	29.90	34.86	94.00	304.56	 6.00	 3.80
2015_01_18 02:35:18	36.50	29.90	34.90	94.00	309.60	 6.00	 4.20
2015_01_18 02:38:24	36.56	29.90	34.96	94.00	305.07	 6.00	 4.40
2015_01_18 02:40:18	36.60	29.90	35.00	94.00	300.61	 6.00	 4.20
2015_01_18 02:43:24	36.62	29.90	35.02	94.00	295.00	 7.00	 4.80
2015_01_18 02:45:18	36.62	29.90	35.02	94.00	303.38	 7.00	 5.20
2015_01_18 02:48:24	36.62	29.90	35.02	94.00	306.02	 7.00	 5.00
2015_01_18 02:50:18	36.62	29.90	35.02	94.00	296.41	 7.00	 4.60
2015_01_18 02:53:24	36.60	29.90	35.00	94.00	296.01	 7.00	 3.20
2015_01_18 02:55:18	36.60	29.90	35.00	94.00	295.80	 7.00	 2.60
2015_01_18 02:58:24	36.60	29.90	35.00	94.00	300.36	 7.00	 2.80
2015_01_18 03:00:19	36.60	29.90	35.00	94.00	305.96	 7.00	 2.00
2015_01_18 03:03:24	36.60	29.90	35.00	94.00	290.26	 7.00	 1.80
2015_01_18 03:05:23	36.60	29.90	35.00	94.00	282.50	 4.00	 3.00
